Price,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO
Datetime,,,,,
2025-12-08 15:52:00+00:00,79.23999786376953,79.25509643554688,79.21499633789062,79.22000122070312,14796
2025-12-08 15:53:00+00:00,79.2249984741211,79.24500274658203,79.22000122070312,79.2249984741211,7648
2025-12-08 15:54:00+00:00,79.16500091552734,79.22450256347656,79.16000366210938,79.22149658203125,16777
2025-12-08 15:55:00+00:00,79.16500091552734,79.18000030517578,79.11499786376953,79.16500091552734,17902
2025-12-08 15:56:00+00:00,79.15499877929688,79.16000366210938,79.125,79.16000366210938,12477
2025-12-08 15:57:00+00:00,79.19499969482422,79.19499969482422,79.12999725341797,79.1520004272461,15859
2025-12-08 15:58:00+00:00,79.19989776611328,79.21499633789062,79.16500091552734,79.19499969482422,11611
2025-12-08 15:59:00+00:00,79.12000274658203,79.19000244140625,79.12000274658203,79.19000244140625,17628
2025-12-08 16:00:00+00:00,79.12999725341797,79.13999938964844,79.0999984741211,79.12000274658203,15985
2025-12-08 16:01:00+00:00,79.11000061035156,79.1500015258789,79.08000183105469,79.13999938964844,35670
2025-12-08 16:02:00+00:00,79.08499908447266,79.16999816894531,79.08499908447266,79.1050033569336,26140
2025-12-08 16:03:00+00:00,79.08000183105469,79.11000061035156,79.05500030517578,79.08999633789062,23196
2025-12-08 16:04:00+00:00,79.13500213623047,79.13999938964844,79.08000183105469,79.08499908447266,24998
2025-12-08 16:05:00+00:00,79.16999816894531,79.16999816894531,79.10009765625,79.12999725341797,15377
2025-12-08 16:06:00+00:00,79.11000061035156,79.18499755859375,79.1050033569336,79.18000030517578,14029
2025-12-08 16:07:00+00:00,79.1500015258789,79.15499877929688,79.11499786376953,79.11499786376953,22844
2025-12-08 16:08:00+00:00,79.18000030517578,79.18499755859375,79.1449966430664,79.1500015258789,10213
2025-12-08 16:09:00+00:00,79.19999694824219,79.20500183105469,79.16500091552734,79.18499755859375,15400
2025-12-08 16:10:00+00:00,79.18499755859375,79.2300033569336,79.18000030517578,79.20500183105469,15536
2025-12-08 16:11:00+00:00,79.19499969482422,79.21499633789062,79.18499755859375,79.19000244140625,24707
2025-12-08 16:12:00+00:00,79.20500183105469,79.20500183105469,79.18000030517578,79.19499969482422,13952
2025-12-08 16:13:00+00:00,79.23500061035156,79.25,79.20999908447266,79.20999908447266,44661
2025-12-08 16:14:00+00:00,79.22000122070312,79.24500274658203,79.19999694824219,79.23999786376953,22074
2025-12-08 16:15:00+00:00,79.20500183105469,79.2249984741211,79.19999694824219,79.22000122070312,12211
2025-12-08 16:16:00+00:00,79.19000244140625,79.21499633789062,79.19000244140625,79.20500183105469,14432
2025-12-08 16:17:00+00:00,79.16000366210938,79.19999694824219,79.15499877929688,79.19400024414062,12852
2025-12-08 16:18:00+00:00,79.12000274658203,79.16999816894531,79.11499786376953,79.16500091552734,13564
2025-12-08 16:19:00+00:00,79.12999725341797,79.13500213623047,79.0999984741211,79.12000274658203,11071
2025-12-08 16:20:00+00:00,79.16500091552734,79.17500305175781,79.12999725341797,79.12999725341797,12609
2025-12-08 16:21:00+00:00,79.16000366210938,79.18000030517578,79.1500015258789,79.16999816894531,14808
2025-12-08 16:22:00+00:00,79.18000030517578,79.19999694824219,79.16000366210938,79.16000366210938,10502
2025-12-08 16:23:00+00:00,79.2249984741211,79.23999786376953,79.16000366210938,79.17500305175781,11985
2025-12-08 16:24:00+00:00,79.19499969482422,79.23999786376953,79.19000244140625,79.2249984741211,29260
2025-12-08 16:25:00+00:00,79.2249984741211,79.22509765625,79.19000244140625,79.19000244140625,17358
2025-12-08 16:26:00+00:00,79.19999694824219,79.2699966430664,79.19499969482422,79.2249984741211,20427
2025-12-08 16:27:00+00:00,79.16999816894531,79.19499969482422,79.1449966430664,79.19499969482422,13482
2025-12-08 16:28:00+00:00,79.21499633789062,79.24500274658203,79.17749786376953,79.18000030517578,15878
2025-12-08 16:29:00+00:00,79.2249984741211,79.22989654541016,79.20999908447266,79.22000122070312,2078014
2025-12-08 16:30:00+00:00,79.24500274658203,79.24500274658203,79.21499633789062,79.22000122070312,0
2025-12-08 16:31:00+00:00,79.23500061035156,79.25499725341797,79.21499633789062,79.24500274658203,15017
2025-12-08 16:32:00+00:00,79.20999908447266,79.25499725341797,79.20999908447266,79.23999786376953,14136
2025-12-08 16:33:00+00:00,79.21499633789062,79.21949768066406,79.19999694824219,79.20429992675781,4867
2025-12-08 16:34:00+00:00,79.2300033569336,79.2300033569336,79.20500183105469,79.22000122070312,11209
2025-12-08 16:35:00+00:00,79.25990295410156,79.26499938964844,79.2300033569336,79.2300033569336,13375
2025-12-08 16:36:00+00:00,79.23999786376953,79.27549743652344,79.23999786376953,79.25499725341797,14577
2025-12-08 16:37:00+00:00,79.25,79.2562026977539,79.23500061035156,79.24500274658203,9353
2025-12-08 16:38:00+00:00,79.25499725341797,79.25499725341797,79.23999786376953,79.23999786376953,6925
2025-12-08 16:39:00+00:00,79.2249984741211,79.2698974609375,79.22000122070312,79.25779724121094,9554
2025-12-08 16:40:00+00:00,79.2300033569336,79.2499008178711,79.22000122070312,79.2300033569336,10395
2025-12-08 16:41:00+00:00,79.2249984741211,79.23500061035156,79.22019958496094,79.2249984741211,7001
2025-12-08 16:42:00+00:00,79.26000213623047,79.26499938964844,79.22250366210938,79.22250366210938,10657
2025-12-08 16:43:00+00:00,79.26499938964844,79.2750015258789,79.25,79.2750015258789,18598
2025-12-08 16:44:00+00:00,79.28009796142578,79.28500366210938,79.2699966430664,79.2699966430664,7661
2025-12-08 16:45:00+00:00,79.28569793701172,79.29000091552734,79.2750015258789,79.27999877929688,9968
2025-12-08 16:46:00+00:00,79.27349853515625,79.28510284423828,79.2699966430664,79.28250122070312,14110
2025-12-08 16:47:00+00:00,79.25499725341797,79.27999877929688,79.25,79.26000213623047,12975
2025-12-08 16:48:00+00:00,79.29000091552734,79.29000091552734,79.25,79.25499725341797,11941
2025-12-08 16:49:00+00:00,79.25,79.30000305175781,79.25,79.30000305175781,13324
2025-12-08 16:50:00+00:00,79.28009796142578,79.29000091552734,79.24500274658203,79.24500274658203,7811
2025-12-08 16:51:00+00:00,79.27999877929688,79.29499816894531,79.27030181884766,79.29000091552734,11801
2025-12-08 16:52:00+00:00,79.26020050048828,79.2853012084961,79.26000213623047,79.27999877929688,12156
2025-12-08 16:53:00+00:00,79.26499938964844,79.26499938964844,79.21499633789062,79.26000213623047,21148
2025-12-08 16:54:00+00:00,79.25499725341797,79.28500366210938,79.25,79.2699966430664,8879
2025-12-08 16:55:00+00:00,79.25,79.25499725341797,79.25,79.25,7998
2025-12-08 16:56:00+00:00,79.24500274658203,79.25669860839844,79.24500274658203,79.25499725341797,7112
2025-12-08 16:57:00+00:00,79.21589660644531,79.25,79.20999908447266,79.24500274658203,17201
2025-12-08 16:58:00+00:00,79.2249984741211,79.25499725341797,79.20999908447266,79.22000122070312,9916
2025-12-08 16:59:00+00:00,79.24500274658203,79.25,79.22450256347656,79.22450256347656,7586
2025-12-08 17:00:00+00:00,79.24500274658203,79.27999877929688,79.20999908447266,79.24500274658203,45433
2025-12-08 17:01:00+00:00,79.23500061035156,79.28500366210938,79.2300033569336,79.25499725341797,14008
2025-12-08 17:02:00+00:00,79.11499786376953,79.2300033569336,79.0999984741211,79.2300033569336,19867
2025-12-08 17:03:00+00:00,79.05449676513672,79.1050033569336,79.0250015258789,79.1050033569336,17580
2025-12-08 17:04:00+00:00,79.07499694824219,79.11000061035156,79.05000305175781,79.05500030517578,13052
2025-12-08 17:05:00+00:00,79.11499786376953,79.125,79.06999969482422,79.07440185546875,8735
2025-12-08 17:06:00+00:00,79.1155014038086,79.13999938964844,79.11000061035156,79.11000061035156,10005
2025-12-08 17:07:00+00:00,79.13500213623047,79.13990020751953,79.12000274658203,79.12000274658203,12925
2025-12-08 17:08:00+00:00,79.16000366210938,79.16500091552734,79.07499694824219,79.13500213623047,23081
2025-12-08 17:09:00+00:00,79.19000244140625,79.19000244140625,79.1500015258789,79.16000366210938,14490
2025-12-08 17:10:00+00:00,79.22820281982422,79.2300033569336,79.19499969482422,79.19499969482422,13958
2025-12-08 17:11:00+00:00,79.18450164794922,79.2249984741211,79.18450164794922,79.2249984741211,15071
2025-12-08 17:12:00+00:00,79.19000244140625,79.19999694824219,79.18499755859375,79.19000244140625,14442
2025-12-08 17:13:00+00:00,79.16500091552734,79.19000244140625,79.16000366210938,79.18499755859375,8730
2025-12-08 17:14:00+00:00,79.15499877929688,79.16500091552734,79.1500015258789,79.16000366210938,18948
2025-12-08 17:15:00+00:00,79.1500015258789,79.18000030517578,79.12999725341797,79.15499877929688,14629
2025-12-08 17:16:00+00:00,79.08499908447266,79.1500015258789,79.07499694824219,79.1500015258789,12866
2025-12-08 17:17:00+00:00,79.11499786376953,79.12000274658203,79.0824966430664,79.08499908447266,14114
2025-12-08 17:18:00+00:00,79.09500122070312,79.125,79.08999633789062,79.11499786376953,6515
2025-12-08 17:19:00+00:00,79.07499694824219,79.1050033569336,79.07499694824219,79.0999984741211,11724
2025-12-08 17:20:00+00:00,79.06999969482422,79.09500122070312,79.04499816894531,79.07499694824219,19082
2025-12-08 17:21:00+00:00,79.05999755859375,79.06500244140625,79.04499816894531,79.06500244140625,7375
2025-12-08 17:22:00+00:00,79.06500244140625,79.06999969482422,79.05500030517578,79.06500244140625,7059
2025-12-08 17:23:00+00:00,79.08499908447266,79.08499908447266,79.05500030517578,79.05999755859375,9143
2025-12-08 17:24:00+00:00,79.04499816894531,79.09500122070312,79.04499816894531,79.08000183105469,18336
2025-12-08 17:25:00+00:00,78.9800033569336,79.04000091552734,78.9800033569336,79.04000091552734,25698
2025-12-08 17:26:00+00:00,79.09500122070312,79.09500122070312,78.98500061035156,78.98500061035156,38623
2025-12-08 17:27:00+00:00,79.08499908447266,79.13500213623047,79.08499908447266,79.09500122070312,33914
2025-12-08 17:28:00+00:00,79.08499908447266,79.12000274658203,79.06999969482422,79.08499908447266,15890
2025-12-08 17:29:00+00:00,79.12000274658203,79.125,79.08999633789062,79.08999633789062,7170
2025-12-08 17:30:00+00:00,79.13410186767578,79.13500213623047,79.12000274658203,79.125,9364
2025-12-08 17:31:00+00:00,79.1449966430664,79.1449966430664,79.1050033569336,79.13500213623047,12692
2025-12-08 17:32:00+00:00,79.125,79.1500015258789,79.125,79.1500015258789,14854
2025-12-08 17:33:00+00:00,79.1449966430664,79.1500015258789,79.11499786376953,79.125,8606
2025-12-08 17:34:00+00:00,79.12000274658203,79.1500015258789,79.10250091552734,79.13999938964844,17314
2025-12-08 17:35:00+00:00,79.07499694824219,79.12000274658203,79.07499694824219,79.12000274658203,11703
2025-12-08 17:36:00+00:00,79.06829833984375,79.07499694824219,79.05999755859375,79.07499694824219,12142
2025-12-08 17:37:00+00:00,79.06400299072266,79.06500244140625,79.04499816894531,79.06300354003906,10565
2025-12-08 17:38:00+00:00,79.07499694824219,79.0875015258789,79.05500030517578,79.06490325927734,16931
2025-12-08 17:39:00+00:00,79.0999984741211,79.1050033569336,79.07250213623047,79.07499694824219,9244
2025-12-08 17:40:00+00:00,79.09500122070312,79.11000061035156,79.08499908447266,79.09500122070312,10447
2025-12-08 17:41:00+00:00,79.11499786376953,79.11720275878906,79.09010314941406,79.09549713134766,2842491
2025-12-08 17:42:00+00:00,79.15499877929688,79.15499877929688,79.12000274658203,79.12000274658203,0
2025-12-08 17:43:00+00:00,79.08999633789062,79.15499877929688,79.08999633789062,79.15499877929688,13623
2025-12-08 17:44:00+00:00,79.125,79.125,79.08499908447266,79.08999633789062,10491
2025-12-08 17:45:00+00:00,79.12000274658203,79.12999725341797,79.12000274658203,79.125,7577
2025-12-08 17:46:00+00:00,79.125,79.12740325927734,79.12000274658203,79.125,6489
2025-12-08 17:47:00+00:00,79.16500091552734,79.16699981689453,79.125,79.127197265625,18524
2025-12-08 17:48:00+00:00,79.16500091552734,79.16999816894531,79.15390014648438,79.16500091552734,6857
2025-12-08 17:49:00+00:00,79.21499633789062,79.21499633789062,79.16500091552734,79.16500091552734,11391
2025-12-08 17:50:00+00:00,79.2249984741211,79.24500274658203,79.21499633789062,79.21499633789062,13682
2025-12-08 17:51:00+00:00,79.23249816894531,79.24500274658203,79.22000122070312,79.2249984741211,10486
2025-12-08 17:52:00+00:00,79.2249984741211,79.24500274658203,79.22000122070312,79.24500274658203,5925
2025-12-08 17:53:00+00:00,79.31500244140625,79.31999969482422,79.2300033569336,79.2300033569336,23559
2025-12-08 17:54:00+00:00,79.31500244140625,79.33000183105469,79.31230163574219,79.31230163574219,22209
2025-12-08 17:55:00+00:00,79.31500244140625,79.33000183105469,79.30500030517578,79.31500244140625,13200
2025-12-08 17:56:00+00:00,79.29499816894531,79.31770324707031,79.27999877929688,79.30999755859375,15270
2025-12-08 17:57:00+00:00,79.28500366210938,79.31520080566406,79.28500366210938,79.30000305175781,12377
2025-12-08 17:58:00+00:00,79.2750015258789,79.28500366210938,79.25499725341797,79.27999877929688,2986008
2025-12-08 17:59:00+00:00,79.30500030517578,79.30500030517578,79.25,79.2750015258789,0
2025-12-08 18:00:00+00:00,79.2750015258789,79.31500244140625,79.2750015258789,79.30500030517578,9931
2025-12-08 18:01:00+00:00,79.15499877929688,79.27999877929688,79.13999938964844,79.27999877929688,30108
2025-12-08 18:02:00+00:00,79.125,79.1449966430664,79.11499786376953,79.1449966430664,12242
2025-12-08 18:03:00+00:00,79.06590270996094,79.125,79.05999755859375,79.125,18213
2025-12-08 18:04:00+00:00,79.08499908447266,79.09500122070312,79.05000305175781,79.05999755859375,17490
2025-12-08 18:05:00+00:00,79.0999984741211,79.0999984741211,79.05999755859375,79.0824966430664,9977
2025-12-08 18:06:00+00:00,79.08499908447266,79.11509704589844,79.07499694824219,79.0999984741211,10149
2025-12-08 18:07:00+00:00,79.09500122070312,79.12000274658203,79.08499908447266,79.08499908447266,13071
2025-12-08 18:08:00+00:00,79.06670379638672,79.08409881591797,79.06009674072266,79.08000183105469,9974
2025-12-08 18:09:00+00:00,79.00499725341797,79.06500244140625,79.00499725341797,79.05999755859375,32615
2025-12-08 18:10:00+00:00,79.00499725341797,79.0199966430664,78.96499633789062,79.0,16685
2025-12-08 18:11:00+00:00,78.96499633789062,79.01000213623047,78.94999694824219,78.99500274658203,10497
2025-12-08 18:12:00+00:00,78.93499755859375,78.98899841308594,78.93499755859375,78.96499633789062,7168
2025-12-08 18:13:00+00:00,78.94000244140625,78.94000244140625,78.91999816894531,78.93499755859375,9999
2025-12-08 18:14:00+00:00,78.94000244140625,78.94709777832031,78.92500305175781,78.94499969482422,9941
2025-12-08 18:15:00+00:00,78.95500183105469,78.95500183105469,78.93450164794922,78.93499755859375,11431
2025-12-08 18:16:00+00:00,78.87000274658203,78.94999694824219,78.87000274658203,78.94999694824219,10490
2025-12-08 18:17:00+00:00,78.83560180664062,78.87570190429688,78.83499908447266,78.87570190429688,10552
2025-12-08 18:18:00+00:00,78.8550033569336,78.86499786376953,78.80999755859375,78.83499908447266,21129
2025-12-08 18:19:00+00:00,78.875,78.87999725341797,78.84500122070312,78.8550033569336,14227
2025-12-08 18:20:00+00:00,78.87000274658203,78.88500213623047,78.86499786376953,78.87999725341797,9990
2025-12-08 18:21:00+00:00,78.88500213623047,78.8949966430664,78.875,78.875,6143
2025-12-08 18:22:00+00:00,78.96499633789062,78.96800231933594,78.87000274658203,78.88500213623047,16816
2025-12-08 18:23:00+00:00,78.9749984741211,78.9749984741211,78.94499969482422,78.96499633789062,13024
2025-12-08 18:24:00+00:00,78.98500061035156,78.98999786376953,78.9749984741211,78.9749984741211,11952
2025-12-08 18:25:00+00:00,78.9800033569336,78.99500274658203,78.9800033569336,78.98500061035156,10904
2025-12-08 18:26:00+00:00,78.9800033569336,78.98699951171875,78.95999908447266,78.98500061035156,13627
2025-12-08 18:27:00+00:00,78.93000030517578,78.9800033569336,78.92500305175781,78.9800033569336,8288
2025-12-08 18:28:00+00:00,78.875,78.92500305175781,78.875,78.92500305175781,9208
2025-12-08 18:29:00+00:00,78.86499786376953,78.87999725341797,78.86000061035156,78.875,6249
2025-12-08 18:30:00+00:00,78.87000274658203,78.875,78.83999633789062,78.86000061035156,9328
2025-12-08 18:31:00+00:00,78.92500305175781,78.92510223388672,78.86499786376953,78.875,9238
2025-12-08 18:32:00+00:00,78.92500305175781,78.94999694824219,78.92500305175781,78.93000030517578,13015
2025-12-08 18:33:00+00:00,78.94499969482422,78.95500183105469,78.91999816894531,78.91999816894531,10392
2025-12-08 18:34:00+00:00,78.90499877929688,78.94499969482422,78.8949966430664,78.94499969482422,20373
2025-12-08 18:35:00+00:00,78.87000274658203,78.9000015258789,78.84500122070312,78.9000015258789,9864
2025-12-08 18:36:00+00:00,78.90499877929688,78.91999816894531,78.875,78.875,11657
2025-12-08 18:37:00+00:00,78.95500183105469,78.95500183105469,78.91000366210938,78.91000366210938,6378
2025-12-08 18:38:00+00:00,78.94999694824219,78.95549774169922,78.93350219726562,78.94999694824219,12272
2025-12-08 18:39:00+00:00,78.93499755859375,78.95500183105469,78.93499755859375,78.94499969482422,4460
2025-12-08 18:40:00+00:00,78.94499969482422,78.96499633789062,78.88500213623047,78.94000244140625,20747
2025-12-08 18:41:00+00:00,78.94000244140625,78.95500183105469,78.93000030517578,78.93499755859375,9512
2025-12-08 18:42:00+00:00,78.90499877929688,78.93009948730469,78.8949966430664,78.93009948730469,7188
2025-12-08 18:43:00+00:00,78.98069763183594,78.98999786376953,78.90499877929688,78.90499877929688,19333
2025-12-08 18:44:00+00:00,79.01000213623047,79.02999877929688,78.95999908447266,78.9749984741211,19124
2025-12-08 18:45:00+00:00,79.0198974609375,79.0198974609375,78.98999786376953,79.01000213623047,9385
2025-12-08 18:46:00+00:00,78.9800033569336,79.0198974609375,78.9800033569336,79.01499938964844,15513
2025-12-08 18:47:00+00:00,78.91500091552734,78.9749984741211,78.91500091552734,78.9749984741211,21506
2025-12-08 18:48:00+00:00,78.86740112304688,78.93499755859375,78.86000061035156,78.91500091552734,25786
2025-12-08 18:49:00+00:00,78.80500030517578,78.875,78.80500030517578,78.86499786376953,15911
2025-12-08 18:50:00+00:00,78.79499816894531,78.81999969482422,78.79010009765625,78.79499816894531,13845
2025-12-08 18:51:00+00:00,78.75499725341797,78.79499816894531,78.75,78.79499816894531,11238
2025-12-08 18:52:00+00:00,78.78500366210938,78.79000091552734,78.75499725341797,78.76000213623047,12502
2025-12-08 18:53:00+00:00,78.7699966430664,78.78500366210938,78.75499725341797,78.78459930419922,25517
2025-12-08 18:54:00+00:00,78.78500366210938,78.80509948730469,78.7699966430664,78.7750015258789,12391
2025-12-08 18:55:00+00:00,78.7699966430664,78.77999877929688,78.74500274658203,78.77999877929688,11626
2025-12-08 18:56:00+00:00,78.71499633789062,78.76219940185547,78.69499969482422,78.76219940185547,9747
2025-12-08 18:57:00+00:00,78.75,78.75,78.70999908447266,78.71499633789062,7734
2025-12-08 18:58:00+00:00,78.73500061035156,78.76000213623047,78.7249984741211,78.74500274658203,8959
2025-12-08 18:59:00+00:00,78.7699966430664,78.7699966430664,78.7300033569336,78.73500061035156,11680
2025-12-08 19:00:00+00:00,78.76000213623047,78.77999877929688,78.73500061035156,78.77999877929688,14418
2025-12-08 19:01:00+00:00,78.76000213623047,78.79499816894531,78.76000213623047,78.76499938964844,13397
2025-12-08 19:02:00+00:00,78.7051010131836,78.76000213623047,78.69999694824219,78.76000213623047,13445
2025-12-08 19:03:00+00:00,78.70500183105469,78.70500183105469,78.68499755859375,78.69499969482422,8634
2025-12-08 19:04:00+00:00,78.7249984741211,78.7300033569336,78.70999908447266,78.71479797363281,15486
2025-12-08 19:05:00+00:00,78.71499633789062,78.73500061035156,78.71499633789062,78.7249984741211,6556
2025-12-08 19:06:00+00:00,78.6852035522461,78.70999908447266,78.6852035522461,78.70999908447266,11858
2025-12-08 19:07:00+00:00,78.67500305175781,78.69999694824219,78.66500091552734,78.69000244140625,13171
2025-12-08 19:08:00+00:00,78.66500091552734,78.68499755859375,78.66390228271484,78.67500305175781,7196
2025-12-08 19:09:00+00:00,78.6449966430664,78.68000030517578,78.63999938964844,78.66500091552734,11176
2025-12-08 19:10:00+00:00,78.5999984741211,78.6500015258789,78.5999984741211,78.6449966430664,18966
2025-12-08 19:11:00+00:00,78.61499786376953,78.625,78.56500244140625,78.58999633789062,15282
2025-12-08 19:12:00+00:00,78.61499786376953,78.62740325927734,78.61000061035156,78.61499786376953,10484
2025-12-08 19:13:00+00:00,78.58000183105469,78.62999725341797,78.57420349121094,78.62000274658203,7303
2025-12-08 19:14:00+00:00,78.5999984741211,78.5999984741211,78.57250213623047,78.58499908447266,14852
2025-12-08 19:15:00+00:00,78.62000274658203,78.6449966430664,78.6050033569336,78.6050033569336,11899
2025-12-08 19:16:00+00:00,78.65499877929688,78.66999816894531,78.625,78.625,10751
2025-12-08 19:17:00+00:00,78.6500015258789,78.66999816894531,78.6500015258789,78.65499877929688,8132
2025-12-08 19:18:00+00:00,78.67500305175781,78.68000030517578,78.65499877929688,78.65499877929688,9629
2025-12-08 19:19:00+00:00,78.6874008178711,78.69000244140625,78.66999816894531,78.67009735107422,5865
2025-12-08 19:20:00+00:00,78.69000244140625,78.71499633789062,78.68499755859375,78.69000244140625,18475
2025-12-08 19:21:00+00:00,78.70999908447266,78.71499633789062,78.68499755859375,78.68499755859375,7471
2025-12-08 19:22:00+00:00,78.72000122070312,78.74500274658203,78.70500183105469,78.71499633789062,21406
2025-12-08 19:23:00+00:00,78.7300033569336,78.7300033569336,78.71499633789062,78.72000122070312,13684
2025-12-08 19:24:00+00:00,78.65499877929688,78.72000122070312,78.6449966430664,78.71499633789062,15197
2025-12-08 19:25:00+00:00,78.72000122070312,78.72000122070312,78.6449966430664,78.65499877929688,28905
2025-12-08 19:26:00+00:00,78.68499755859375,78.7300033569336,78.68000030517578,78.72000122070312,9164
2025-12-08 19:27:00+00:00,78.68499755859375,78.69999694824219,78.68000030517578,78.68499755859375,5962
2025-12-08 19:28:00+00:00,78.69509887695312,78.72750091552734,78.69000244140625,78.69000244140625,12359
2025-12-08 19:29:00+00:00,78.70500183105469,78.71499633789062,78.69499969482422,78.69499969482422,8775
2025-12-08 19:30:00+00:00,78.74500274658203,78.75,78.70500183105469,78.70500183105469,17998
2025-12-08 19:31:00+00:00,78.74500274658203,78.7499008178711,78.72250366210938,78.73999786376953,6959
2025-12-08 19:32:00+00:00,78.7249984741211,78.76000213623047,78.72019958496094,78.74430084228516,9939
2025-12-08 19:33:00+00:00,78.7249984741211,78.73999786376953,78.72000122070312,78.7249984741211,7059
2025-12-08 19:34:00+00:00,78.73500061035156,78.74500274658203,78.71499633789062,78.7249984741211,29703
2025-12-08 19:35:00+00:00,78.75499725341797,78.75499725341797,78.7300033569336,78.7345962524414,13464
2025-12-08 19:36:00+00:00,78.74500274658203,78.75499725341797,78.7300033569336,78.75499725341797,10245
2025-12-08 19:37:00+00:00,78.7699966430664,78.78500366210938,78.74500274658203,78.74500274658203,12861
2025-12-08 19:38:00+00:00,78.79499816894531,78.80000305175781,78.75499725341797,78.7750015258789,11376
2025-12-08 19:39:00+00:00,78.81510162353516,78.81999969482422,78.79499816894531,78.79499816894531,5404
2025-12-08 19:40:00+00:00,78.83000183105469,78.83999633789062,78.81999969482422,78.81999969482422,17536
2025-12-08 19:41:00+00:00,78.83499908447266,78.84500122070312,78.81999969482422,78.82499694824219,15090
2025-12-08 19:42:00+00:00,78.84369659423828,78.85990142822266,78.83000183105469,78.83000183105469,7142
2025-12-08 19:43:00+00:00,78.83489990234375,78.8550033569336,78.83489990234375,78.84500122070312,5822
2025-12-08 19:44:00+00:00,78.83489990234375,78.84500122070312,78.83489990234375,78.83499908447266,6206
2025-12-08 19:45:00+00:00,78.83000183105469,78.8499984741211,78.82499694824219,78.83999633789062,8880
2025-12-08 19:46:00+00:00,78.84500122070312,78.84500122070312,78.83000183105469,78.83499908447266,11734
2025-12-08 19:47:00+00:00,78.8499984741211,78.8550033569336,78.841796875,78.84500122070312,14969
2025-12-08 19:48:00+00:00,78.87000274658203,78.87000274658203,78.84490203857422,78.8499984741211,8778
2025-12-08 19:49:00+00:00,78.88999938964844,78.9000015258789,78.86499786376953,78.86720275878906,19711
2025-12-08 19:50:00+00:00,78.90499877929688,78.9052963256836,78.875,78.87999725341797,10035
2025-12-08 19:51:00+00:00,78.91999816894531,78.93000030517578,78.9000015258789,78.9000015258789,11776
2025-12-08 19:52:00+00:00,78.92500305175781,78.92500305175781,78.9000015258789,78.91999816894531,14877
2025-12-08 19:53:00+00:00,78.90499877929688,78.9198989868164,78.8949966430664,78.91590118408203,6254
2025-12-08 19:54:00+00:00,78.8949966430664,78.93499755859375,78.88999938964844,78.90249633789062,9164
2025-12-08 19:55:00+00:00,78.84819793701172,78.9000015258789,78.84500122070312,78.88999938964844,10888
2025-12-08 19:56:00+00:00,78.86000061035156,78.86499786376953,78.83999633789062,78.84500122070312,15994
2025-12-08 19:57:00+00:00,78.8550033569336,78.86499786376953,78.8499984741211,78.86000061035156,9467
2025-12-08 19:58:00+00:00,78.875,78.875,78.84500122070312,78.8550033569336,27931
2025-12-08 19:59:00+00:00,78.88999938964844,78.90540313720703,78.87999725341797,78.87999725341797,13925
2025-12-08 20:00:00+00:00,78.88999938964844,78.91439819335938,78.86499786376953,78.88500213623047,24567
2025-12-08 20:01:00+00:00,78.86499786376953,78.91000366210938,78.86000061035156,78.88999938964844,37868
2025-12-08 20:02:00+00:00,78.84480285644531,78.87570190429688,78.84480285644531,78.86499786376953,7316
2025-12-08 20:03:00+00:00,78.8550033569336,78.86000061035156,78.84410095214844,78.84500122070312,8130
2025-12-08 20:04:00+00:00,78.80500030517578,78.8499984741211,78.80500030517578,78.8499984741211,7191
2025-12-08 20:05:00+00:00,78.80500030517578,78.80500030517578,78.78500366210938,78.80500030517578,13202
2025-12-08 20:06:00+00:00,78.80500030517578,78.81500244140625,78.79419708251953,78.80509948730469,10486
2025-12-08 20:07:00+00:00,78.83000183105469,78.83499908447266,78.80000305175781,78.80989837646484,16626
2025-12-08 20:08:00+00:00,78.8550033569336,78.86000061035156,78.82499694824219,78.83000183105469,10974
2025-12-08 20:09:00+00:00,78.83499908447266,78.8550033569336,78.83390045166016,78.8550033569336,14462
2025-12-08 20:10:00+00:00,78.8550033569336,78.87000274658203,78.83499908447266,78.83499908447266,21464
2025-12-08 20:11:00+00:00,78.82499694824219,78.86000061035156,78.82499694824219,78.86000061035156,12027
2025-12-08 20:12:00+00:00,78.81500244140625,78.82559967041016,78.80500030517578,78.82540130615234,12294
2025-12-08 20:13:00+00:00,78.82499694824219,78.82499694824219,78.80999755859375,78.80999755859375,7663
2025-12-08 20:14:00+00:00,78.82420349121094,78.83100128173828,78.81099700927734,78.82499694824219,10179
2025-12-08 20:15:00+00:00,78.80000305175781,78.82499694824219,78.80000305175781,78.81999969482422,13260
2025-12-08 20:16:00+00:00,78.80999755859375,78.81999969482422,78.77010345458984,78.80000305175781,16848
2025-12-08 20:17:00+00:00,78.83499908447266,78.8550033569336,78.82009887695312,78.82499694824219,10549
2025-12-08 20:18:00+00:00,78.88999938964844,78.88999938964844,78.83000183105469,78.83000183105469,19755
2025-12-08 20:19:00+00:00,78.86499786376953,78.90499877929688,78.86499786376953,78.88999938964844,16237
2025-12-08 20:20:00+00:00,78.88500213623047,78.90499877929688,78.86499786376953,78.86499786376953,20490
2025-12-08 20:21:00+00:00,78.88500213623047,78.89859771728516,78.87999725341797,78.88500213623047,20854
2025-12-08 20:22:00+00:00,78.86499786376953,78.8853988647461,78.86499786376953,78.87999725341797,14252
2025-12-08 20:23:00+00:00,78.79000091552734,78.86499786376953,78.79000091552734,78.86499786376953,34930
