Price,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC
Datetime,,,,,
2025-12-08 15:31:00+00:00,40.349998474121094,40.404998779296875,40.31010055541992,40.345001220703125,300873
2025-12-08 15:32:00+00:00,40.41999816894531,40.439998626708984,40.33000183105469,40.36000061035156,281435
2025-12-08 15:33:00+00:00,40.494998931884766,40.5,40.40879821777344,40.41999816894531,203221
2025-12-08 15:34:00+00:00,40.5453987121582,40.54999923706055,40.4900016784668,40.494998931884766,271577
2025-12-08 15:35:00+00:00,40.5713996887207,40.599998474121094,40.525001525878906,40.54669952392578,196655
2025-12-08 15:36:00+00:00,40.599300384521484,40.630001068115234,40.529998779296875,40.564998626708984,265805
2025-12-08 15:37:00+00:00,40.525001525878906,40.619998931884766,40.510101318359375,40.599998474121094,176223
2025-12-08 15:38:00+00:00,40.494998931884766,40.54999923706055,40.4900016784668,40.52000045776367,136814
2025-12-08 15:39:00+00:00,40.5,40.525001525878906,40.47999954223633,40.4900016784668,112904
2025-12-08 15:40:00+00:00,40.41999816894531,40.4900016784668,40.400001525878906,40.4900016784668,167601
2025-12-08 15:41:00+00:00,40.459999084472656,40.48500061035156,40.38999938964844,40.410099029541016,140904
2025-12-08 15:42:00+00:00,40.474998474121094,40.5,40.43000030517578,40.45500183105469,87694
2025-12-08 15:43:00+00:00,40.42499923706055,40.47740173339844,40.400001525878906,40.470001220703125,80168
2025-12-08 15:44:00+00:00,40.46500015258789,40.480098724365234,40.41999816894531,40.425899505615234,77306
2025-12-08 15:45:00+00:00,40.47999954223633,40.5099983215332,40.45500183105469,40.46500015258789,99636
2025-12-08 15:46:00+00:00,40.474998474121094,40.53499984741211,40.474998474121094,40.48500061035156,168699
2025-12-08 15:47:00+00:00,40.314998626708984,40.470001220703125,40.279998779296875,40.470001220703125,351023
2025-12-08 15:48:00+00:00,40.224998474121094,40.31999969482422,40.20000076293945,40.314998626708984,497787
2025-12-08 15:49:00+00:00,40.13999938964844,40.24800109863281,40.130001068115234,40.224998474121094,321593
2025-12-08 15:50:00+00:00,40.165000915527344,40.220001220703125,40.119998931884766,40.13999938964844,401042
2025-12-08 15:51:00+00:00,40.12990188598633,40.224998474121094,40.119998931884766,40.15999984741211,317641
2025-12-08 15:52:00+00:00,40.095001220703125,40.13999938964844,40.060001373291016,40.125,444897
2025-12-08 15:53:00+00:00,40.14799880981445,40.21699905395508,40.09379959106445,40.09379959106445,321293
2025-12-08 15:54:00+00:00,40.05500030517578,40.15999984741211,40.04999923706055,40.13999938964844,227967
2025-12-08 15:55:00+00:00,40.03499984741211,40.060001373291016,39.9900016784668,40.05500030517578,514312
2025-12-08 15:56:00+00:00,40.02000045776367,40.040000915527344,39.95000076293945,40.03499984741211,230297
2025-12-08 15:57:00+00:00,40.10499954223633,40.150001525878906,40.015899658203125,40.02000045776367,265755
2025-12-08 15:58:00+00:00,40.12120056152344,40.14500045776367,40.06999969482422,40.10499954223633,112615
2025-12-08 15:59:00+00:00,40.03499984741211,40.12009811401367,40.0099983215332,40.119998931884766,113158
2025-12-08 16:00:00+00:00,39.939998626708984,40.029998779296875,39.900001525878906,40.029998779296875,244536
2025-12-08 16:01:00+00:00,39.834999084472656,39.95989990234375,39.810001373291016,39.94490051269531,293232
2025-12-08 16:02:00+00:00,39.834999084472656,39.91999816894531,39.810001373291016,39.83000183105469,176069
2025-12-08 16:03:00+00:00,39.900001525878906,39.904998779296875,39.81999969482422,39.83890151977539,181716
2025-12-08 16:04:00+00:00,39.8849983215332,39.915000915527344,39.880001068115234,39.90510177612305,209627
2025-12-08 16:05:00+00:00,39.8849983215332,39.90999984741211,39.824100494384766,39.880001068115234,105791
2025-12-08 16:06:00+00:00,39.78020095825195,39.8849983215332,39.779998779296875,39.8849983215332,134225
2025-12-08 16:07:00+00:00,39.810001373291016,39.849998474121094,39.77000045776367,39.786399841308594,359852
2025-12-08 16:08:00+00:00,39.845001220703125,39.869998931884766,39.779998779296875,39.78499984741211,170365
2025-12-08 16:09:00+00:00,39.92509841918945,39.92509841918945,39.81999969482422,39.845001220703125,115903
2025-12-08 16:10:00+00:00,39.91999816894531,39.959999084472656,39.90420150756836,39.92499923706055,222152
2025-12-08 16:11:00+00:00,39.8400993347168,39.93000030517578,39.8120002746582,39.915000915527344,144102
2025-12-08 16:12:00+00:00,39.80500030517578,39.859901428222656,39.779998779296875,39.849998474121094,167985
2025-12-08 16:13:00+00:00,39.79869842529297,39.869998931884766,39.790000915527344,39.79999923706055,165338
2025-12-08 16:14:00+00:00,39.77000045776367,39.803199768066406,39.72999954223633,39.79999923706055,157132
2025-12-08 16:15:00+00:00,39.7400016784668,39.775001525878906,39.709999084472656,39.77000045776367,206718
2025-12-08 16:16:00+00:00,39.744998931884766,39.79999923706055,39.7400016784668,39.744998931884766,116440
2025-12-08 16:17:00+00:00,39.720001220703125,39.79499816894531,39.720001220703125,39.74449920654297,91300
2025-12-08 16:18:00+00:00,39.759700775146484,39.77000045776367,39.70000076293945,39.71500015258789,128118
2025-12-08 16:19:00+00:00,39.775001525878906,39.80970001220703,39.72999954223633,39.755001068115234,97894
2025-12-08 16:20:00+00:00,39.78990173339844,39.834999084472656,39.775001525878906,39.779998779296875,149517
2025-12-08 16:21:00+00:00,39.88330078125,39.89500045776367,39.78499984741211,39.78499984741211,216815
2025-12-08 16:22:00+00:00,39.9385986328125,39.959999084472656,39.88999938964844,39.88999938964844,271211
2025-12-08 16:23:00+00:00,39.974998474121094,39.9900016784668,39.919898986816406,39.93510055541992,157887
2025-12-08 16:24:00+00:00,39.875,40.005001068115234,39.86410140991211,39.97909927368164,241182
2025-12-08 16:25:00+00:00,39.880001068115234,39.88999938964844,39.81999969482422,39.869998931884766,114674
2025-12-08 16:26:00+00:00,39.939998626708984,39.939998626708984,39.8650016784668,39.880001068115234,118451
2025-12-08 16:27:00+00:00,39.904998779296875,39.93000030517578,39.87670135498047,39.93000030517578,153465
2025-12-08 16:28:00+00:00,39.977901458740234,39.97999954223633,39.90399932861328,39.904998779296875,109674
2025-12-08 16:29:00+00:00,40.04499816894531,40.05590057373047,39.974998474121094,39.97999954223633,196865
2025-12-08 16:30:00+00:00,40.040000915527344,40.06999969482422,40.0099983215332,40.040000915527344,154708
2025-12-08 16:31:00+00:00,39.93000030517578,40.04499816894531,39.91999816894531,40.040000915527344,196059
2025-12-08 16:32:00+00:00,39.86000061035156,39.96989822387695,39.849998474121094,39.91999816894531,207090
2025-12-08 16:33:00+00:00,39.77799987792969,39.869998931884766,39.75,39.869998931884766,171224
2025-12-08 16:34:00+00:00,39.79069900512695,39.83000183105469,39.744998931884766,39.775001525878906,158699
2025-12-08 16:35:00+00:00,39.75590133666992,39.79499816894531,39.74359893798828,39.79499816894531,110245
2025-12-08 16:36:00+00:00,39.76499938964844,39.80500030517578,39.74449920654297,39.755001068115234,102238
2025-12-08 16:37:00+00:00,39.744998931884766,39.77000045776367,39.73429870605469,39.769901275634766,103284
2025-12-08 16:38:00+00:00,39.76499938964844,39.790000915527344,39.730098724365234,39.748199462890625,68386
2025-12-08 16:39:00+00:00,39.744998931884766,39.77640151977539,39.73500061035156,39.775001525878906,97216
2025-12-08 16:40:00+00:00,39.810001373291016,39.810001373291016,39.7401008605957,39.744998931884766,103773
2025-12-08 16:41:00+00:00,39.810001373291016,39.87990188598633,39.79499816894531,39.810001373291016,114775
2025-12-08 16:42:00+00:00,39.84000015258789,39.849998474121094,39.81999969482422,39.81999969482422,58197
2025-12-08 16:43:00+00:00,39.79499816894531,39.834999084472656,39.779998779296875,39.834999084472656,68188
2025-12-08 16:44:00+00:00,39.82460021972656,39.83000183105469,39.790000915527344,39.79499816894531,45970
2025-12-08 16:45:00+00:00,39.84000015258789,39.845001220703125,39.804500579833984,39.82500076293945,92132
2025-12-08 16:46:00+00:00,39.845001220703125,39.85499954223633,39.810001373291016,39.84000015258789,66473
2025-12-08 16:47:00+00:00,39.84299850463867,39.86880111694336,39.83000183105469,39.845001220703125,65619
2025-12-08 16:48:00+00:00,39.845001220703125,39.86000061035156,39.825801849365234,39.845001220703125,70896
2025-12-08 16:49:00+00:00,39.79990005493164,39.849998474121094,39.779998779296875,39.845001220703125,96254
2025-12-08 16:50:00+00:00,39.85499954223633,39.86000061035156,39.790000915527344,39.79970169067383,48293
2025-12-08 16:51:00+00:00,39.81010055541992,39.85749816894531,39.791500091552734,39.85499954223633,67578
2025-12-08 16:52:00+00:00,39.779998779296875,39.81650161743164,39.76499938964844,39.810001373291016,67029
2025-12-08 16:53:00+00:00,39.810001373291016,39.81999969482422,39.7400016784668,39.776100158691406,115042
2025-12-08 16:54:00+00:00,39.82500076293945,39.82899856567383,39.779998779296875,39.814998626708984,59984
2025-12-08 16:55:00+00:00,39.81999969482422,39.83000183105469,39.79499816894531,39.82500076293945,41045
2025-12-08 16:56:00+00:00,39.84000015258789,39.849998474121094,39.79499816894531,39.814998626708984,71152
2025-12-08 16:57:00+00:00,39.904998779296875,39.90999984741211,39.84000015258789,39.845001220703125,111328
2025-12-08 16:58:00+00:00,39.88999938964844,39.904998779296875,39.8650016784668,39.904998779296875,85332
2025-12-08 16:59:00+00:00,39.87009811401367,39.900001525878906,39.869998931884766,39.8849983215332,70084
2025-12-08 17:00:00+00:00,39.834999084472656,39.875,39.83380126953125,39.875,149350
2025-12-08 17:01:00+00:00,39.849998474121094,39.869998931884766,39.83000183105469,39.834999084472656,62169
2025-12-08 17:02:00+00:00,39.8650016784668,39.8849983215332,39.845001220703125,39.85020065307617,70120
2025-12-08 17:03:00+00:00,39.9193000793457,39.9193000793457,39.83000183105469,39.8650016784668,74392
2025-12-08 17:04:00+00:00,39.91999816894531,39.94649887084961,39.88999938964844,39.919898986816406,57950
2025-12-08 17:05:00+00:00,39.994998931884766,40.0,39.904998779296875,39.915000915527344,84793
2025-12-08 17:06:00+00:00,39.9900016784668,40.0359001159668,39.97999954223633,39.9900016784668,143243
2025-12-08 17:07:00+00:00,40.025001525878906,40.040000915527344,39.9900016784668,39.994998931884766,70330
2025-12-08 17:08:00+00:00,40.05500030517578,40.060001373291016,40.02000045776367,40.025001525878906,65219
2025-12-08 17:09:00+00:00,40.019901275634766,40.060001373291016,40.0,40.04999923706055,99196
2025-12-08 17:10:00+00:00,40.01499938964844,40.029998779296875,40.0,40.0099983215332,52814
2025-12-08 17:11:00+00:00,40.02000045776367,40.029998779296875,39.97010040283203,40.01499938964844,119893
2025-12-08 17:12:00+00:00,40.064998626708984,40.06999969482422,40.02000045776367,40.025001525878906,102828
2025-12-08 17:13:00+00:00,40.064998626708984,40.09000015258789,40.059898376464844,40.06999969482422,84655
2025-12-08 17:14:00+00:00,40.105201721191406,40.11000061035156,40.05500030517578,40.064998626708984,111570
2025-12-08 17:15:00+00:00,40.1078987121582,40.119998931884766,40.07500076293945,40.11000061035156,95820
2025-12-08 17:16:00+00:00,40.11000061035156,40.130001068115234,40.06999969482422,40.10499954223633,118690
2025-12-08 17:17:00+00:00,40.11000061035156,40.130001068115234,40.099998474121094,40.10499954223633,78956
2025-12-08 17:18:00+00:00,40.060001373291016,40.11000061035156,40.059898376464844,40.10499954223633,93673
2025-12-08 17:19:00+00:00,40.04169845581055,40.09000015258789,40.040000915527344,40.060001373291016,105390
2025-12-08 17:20:00+00:00,40.01499938964844,40.04499816894531,39.98500061035156,40.04499816894531,177759
2025-12-08 17:21:00+00:00,40.0099983215332,40.025001525878906,39.9900016784668,40.02000045776367,52458
2025-12-08 17:22:00+00:00,39.96500015258789,40.0099983215332,39.95000076293945,40.005001068115234,74120
2025-12-08 17:23:00+00:00,39.989200592041016,40.01499938964844,39.96070098876953,39.96500015258789,64450
2025-12-08 17:24:00+00:00,40.025001525878906,40.029998779296875,39.95500183105469,39.98500061035156,72765
2025-12-08 17:25:00+00:00,40.064998626708984,40.06999969482422,40.0,40.025001525878906,59063
2025-12-08 17:26:00+00:00,40.029998779296875,40.08000183105469,40.005001068115234,40.064998626708984,80444
2025-12-08 17:27:00+00:00,40.06999969482422,40.09000015258789,40.02000045776367,40.02000045776367,68985
2025-12-08 17:28:00+00:00,40.064998626708984,40.08000183105469,40.05500030517578,40.064998626708984,40254
2025-12-08 17:29:00+00:00,40.10850143432617,40.109901428222656,40.060001373291016,40.064998626708984,62736
2025-12-08 17:30:00+00:00,40.23979949951172,40.2400016784668,40.10499954223633,40.10499954223633,184191
2025-12-08 17:31:00+00:00,40.25,40.2599983215332,40.220001220703125,40.239898681640625,203042
2025-12-08 17:32:00+00:00,40.285400390625,40.28820037841797,40.243499755859375,40.243499755859375,290269
2025-12-08 17:33:00+00:00,40.349998474121094,40.36989974975586,40.280399322509766,40.2864990234375,197615
2025-12-08 17:34:00+00:00,40.3400993347168,40.349998474121094,40.27000045776367,40.349998474121094,396282
2025-12-08 17:35:00+00:00,40.33000183105469,40.349998474121094,40.29990005493164,40.34000015258789,473336
2025-12-08 17:36:00+00:00,40.349300384521484,40.359901428222656,40.310001373291016,40.32500076293945,318668
2025-12-08 17:37:00+00:00,40.43709945678711,40.45000076293945,40.345001220703125,40.345001220703125,285947
2025-12-08 17:38:00+00:00,40.48590087890625,40.4900016784668,40.41999816894531,40.43600082397461,470672
2025-12-08 17:39:00+00:00,40.423099517822266,40.540000915527344,40.42250061035156,40.48500061035156,399778
2025-12-08 17:40:00+00:00,40.37329864501953,40.41999816894531,40.34000015258789,40.41999816894531,189318
2025-12-08 17:41:00+00:00,40.42490005493164,40.429901123046875,40.349998474121094,40.375,182808
2025-12-08 17:42:00+00:00,40.40999984741211,40.45000076293945,40.404998779296875,40.42409896850586,208184
2025-12-08 17:43:00+00:00,40.384498596191406,40.439998626708984,40.380001068115234,40.404998779296875,103209
2025-12-08 17:44:00+00:00,40.38999938964844,40.42499923706055,40.3849983215332,40.3849983215332,129006
2025-12-08 17:45:00+00:00,40.375,40.39830017089844,40.32099914550781,40.39500045776367,178008
2025-12-08 17:46:00+00:00,40.404998779296875,40.41999816894531,40.3650016784668,40.375,121549
2025-12-08 17:47:00+00:00,40.439998626708984,40.439998626708984,40.40010070800781,40.40999984741211,57305
2025-12-08 17:48:00+00:00,40.435001373291016,40.470001220703125,40.40999984741211,40.44499969482422,70342
2025-12-08 17:49:00+00:00,40.44499969482422,40.46839904785156,40.41999816894531,40.439998626708984,32177
2025-12-08 17:50:00+00:00,40.46500015258789,40.4900016784668,40.439998626708984,40.439998626708984,60456
2025-12-08 17:51:00+00:00,40.5099983215332,40.529998779296875,40.46500015258789,40.46870040893555,78862
2025-12-08 17:52:00+00:00,40.525001525878906,40.52619934082031,40.4900016784668,40.505401611328125,65537
2025-12-08 17:53:00+00:00,40.560001373291016,40.564998626708984,40.52000045776367,40.52080154418945,162278
2025-12-08 17:54:00+00:00,40.51100158691406,40.56890106201172,40.5099983215332,40.564998626708984,84748
2025-12-08 17:55:00+00:00,40.49679946899414,40.52000045776367,40.439998626708984,40.519901275634766,110732
2025-12-08 17:56:00+00:00,40.604801177978516,40.61980056762695,40.470001220703125,40.49129867553711,136240
2025-12-08 17:57:00+00:00,40.6349983215332,40.64500045776367,40.58000183105469,40.599998474121094,123732
2025-12-08 17:58:00+00:00,40.56520080566406,40.66999816894531,40.55500030517578,40.63999938964844,161078
2025-12-08 17:59:00+00:00,40.63999938964844,40.63999938964844,40.529998779296875,40.560001373291016,140601
2025-12-08 18:00:00+00:00,40.66999816894531,40.69419860839844,40.63010025024414,40.6338996887207,79611
2025-12-08 18:01:00+00:00,40.64649963378906,40.67499923706055,40.61140060424805,40.66999816894531,87074
2025-12-08 18:02:00+00:00,40.685001373291016,40.749900817871094,40.625,40.650001525878906,139067
2025-12-08 18:03:00+00:00,40.600101470947266,40.689998626708984,40.59000015258789,40.685001373291016,127380
2025-12-08 18:04:00+00:00,40.63010025024414,40.63999938964844,40.58000183105469,40.60499954223633,117377
2025-12-08 18:05:00+00:00,40.71500015258789,40.71500015258789,40.630001068115234,40.630001068115234,96871
2025-12-08 18:06:00+00:00,40.72570037841797,40.749900817871094,40.685001373291016,40.71500015258789,121144
2025-12-08 18:07:00+00:00,40.709999084472656,40.726200103759766,40.68000030517578,40.726200103759766,117718
2025-12-08 18:08:00+00:00,40.68000030517578,40.70000076293945,40.65999984741211,40.69499969482422,99366
2025-12-08 18:09:00+00:00,40.669898986816406,40.69499969482422,40.650001525878906,40.689998626708984,1682565
2025-12-08 18:10:00+00:00,40.54499816894531,40.6869010925293,40.540000915527344,40.6682014465332,140861
2025-12-08 18:11:00+00:00,40.44919967651367,40.54499816894531,40.435001373291016,40.54499816894531,183130
2025-12-08 18:12:00+00:00,40.42499923706055,40.459999084472656,40.38999938964844,40.45000076293945,180995
2025-12-08 18:13:00+00:00,40.384498596191406,40.429100036621094,40.36000061035156,40.429100036621094,79355
2025-12-08 18:14:00+00:00,40.355499267578125,40.38999938964844,40.34000015258789,40.3849983215332,189373
2025-12-08 18:15:00+00:00,40.405799865722656,40.40999984741211,40.35499954223633,40.355098724365234,70220
2025-12-08 18:16:00+00:00,40.311798095703125,40.43000030517578,40.310001373291016,40.404998779296875,210826
2025-12-08 18:17:00+00:00,40.220001220703125,40.310001373291016,40.21500015258789,40.310001373291016,209681
2025-12-08 18:18:00+00:00,40.18009948730469,40.2400016784668,40.16999816894531,40.21500015258789,199242
2025-12-08 18:19:00+00:00,40.229801177978516,40.25,40.15999984741211,40.18000030517578,135588
2025-12-08 18:20:00+00:00,40.279998779296875,40.28860092163086,40.209999084472656,40.22999954223633,152024
2025-12-08 18:21:00+00:00,40.30500030517578,40.314998626708984,40.2400016784668,40.27000045776367,136069
2025-12-08 18:22:00+00:00,40.30609893798828,40.32509994506836,40.275001525878906,40.30500030517578,245213
2025-12-08 18:23:00+00:00,40.27000045776367,40.31999969482422,40.2599983215332,40.310001373291016,336886
2025-12-08 18:24:00+00:00,40.2849006652832,40.29499816894531,40.25,40.27000045776367,72502
2025-12-08 18:25:00+00:00,40.26359939575195,40.28820037841797,40.244998931884766,40.28820037841797,57928
2025-12-08 18:26:00+00:00,40.2599983215332,40.27000045776367,40.2400016784668,40.260101318359375,78030
2025-12-08 18:27:00+00:00,40.21009826660156,40.26499938964844,40.209999084472656,40.26499938964844,63230
2025-12-08 18:28:00+00:00,40.14250183105469,40.21500015258789,40.13999938964844,40.21500015258789,366993
2025-12-08 18:29:00+00:00,40.119998931884766,40.165000915527344,40.11000061035156,40.150001525878906,167864
2025-12-08 18:30:00+00:00,40.099998474121094,40.119998931884766,40.060001373291016,40.119998931884766,97974
2025-12-08 18:31:00+00:00,40.064998626708984,40.10499954223633,40.05500030517578,40.095001220703125,317163
2025-12-08 18:32:00+00:00,40.006500244140625,40.069801330566406,39.970001220703125,40.064998626708984,423350
2025-12-08 18:33:00+00:00,39.92499923706055,39.9900016784668,39.900001525878906,39.97999954223633,544646
2025-12-08 18:34:00+00:00,39.904998779296875,39.94499969482422,39.83000183105469,39.91999816894531,257170
2025-12-08 18:35:00+00:00,39.89500045776367,39.90359878540039,39.81999969482422,39.900001525878906,270173
2025-12-08 18:36:00+00:00,39.98849868774414,39.9900016784668,39.900001525878906,39.900001525878906,192349
2025-12-08 18:37:00+00:00,40.040000915527344,40.064998626708984,39.9900016784668,39.9900016784668,17451951
2025-12-08 18:38:00+00:00,40.099998474121094,40.10879898071289,40.025001525878906,40.04499816894531,0
2025-12-08 18:39:00+00:00,40.122100830078125,40.130001068115234,40.07500076293945,40.099998474121094,132447
2025-12-08 18:40:00+00:00,40.005001068115234,40.130001068115234,40.003501892089844,40.122501373291016,154367
2025-12-08 18:41:00+00:00,39.95000076293945,40.0161018371582,39.93000030517578,40.005001068115234,158252
2025-12-08 18:42:00+00:00,39.945098876953125,39.96549987792969,39.91999816894531,39.942501068115234,87387
2025-12-08 18:43:00+00:00,39.98500061035156,40.02000045776367,39.93389892578125,39.95000076293945,112324
2025-12-08 18:44:00+00:00,40.02119827270508,40.060001373291016,39.97999954223633,39.989898681640625,91790
2025-12-08 18:45:00+00:00,40.01499938964844,40.04999923706055,39.9901008605957,40.025001525878906,83547
2025-12-08 18:46:00+00:00,40.05500030517578,40.060001373291016,40.0,40.01499938964844,60695
2025-12-08 18:47:00+00:00,40.06999969482422,40.06999969482422,40.02750015258789,40.05500030517578,68583
2025-12-08 18:48:00+00:00,40.044898986816406,40.06999969482422,40.03179931640625,40.060001373291016,45078
2025-12-08 18:49:00+00:00,40.04999923706055,40.060001373291016,40.040000915527344,40.04880142211914,68951
2025-12-08 18:50:00+00:00,40.10580062866211,40.11869812011719,40.05500030517578,40.05939865112305,53680
2025-12-08 18:51:00+00:00,40.125,40.150001525878906,40.099998474121094,40.11000061035156,43953
2025-12-08 18:52:00+00:00,40.17499923706055,40.18000030517578,40.130001068115234,40.130001068115234,71726
2025-12-08 18:53:00+00:00,40.13650131225586,40.17499923706055,40.080101013183594,40.16999816894531,106470
2025-12-08 18:54:00+00:00,40.13999938964844,40.1599006652832,40.130001068115234,40.1349983215332,38586
2025-12-08 18:55:00+00:00,40.1349983215332,40.14500045776367,40.11000061035156,40.13710021972656,41190
2025-12-08 18:56:00+00:00,40.07500076293945,40.13999938964844,40.060001373291016,40.13999938964844,110879
2025-12-08 18:57:00+00:00,40.068199157714844,40.09000015258789,40.04999923706055,40.07500076293945,81133
2025-12-08 18:58:00+00:00,39.98500061035156,40.066200256347656,39.95500183105469,40.064998626708984,238795
2025-12-08 18:59:00+00:00,40.060001373291016,40.06999969482422,39.9900016784668,39.9900016784668,109613
2025-12-08 19:00:00+00:00,40.03499984741211,40.04999923706055,39.993900299072266,40.04999923706055,118603
2025-12-08 19:01:00+00:00,40.059898376464844,40.07500076293945,40.02009963989258,40.04499816894531,93021
2025-12-08 19:02:00+00:00,39.994998931884766,40.04999923706055,39.9900016784668,40.04999923706055,84778
2025-12-08 19:03:00+00:00,40.03499984741211,40.03499984741211,39.9900016784668,39.994998931884766,46451
2025-12-08 19:04:00+00:00,40.08100128173828,40.085899353027344,40.03139877319336,40.03499984741211,71378
2025-12-08 19:05:00+00:00,40.13999938964844,40.150001525878906,40.06019973754883,40.09000015258789,87315
2025-12-08 19:06:00+00:00,40.154998779296875,40.15999984741211,40.13999938964844,40.14500045776367,73885
2025-12-08 19:07:00+00:00,40.17499923706055,40.209999084472656,40.154998779296875,40.15999984741211,126693
2025-12-08 19:08:00+00:00,40.13999938964844,40.18000030517578,40.130001068115234,40.17509841918945,106208
2025-12-08 19:09:00+00:00,40.169700622558594,40.170101165771484,40.13010025024414,40.13999938964844,60902
2025-12-08 19:10:00+00:00,40.154998779296875,40.18000030517578,40.150001525878906,40.164398193359375,71073
2025-12-08 19:11:00+00:00,40.130001068115234,40.15999984741211,40.130001068115234,40.154998779296875,24807
2025-12-08 19:12:00+00:00,40.13130187988281,40.1599006652832,40.125,40.130001068115234,31001
2025-12-08 19:13:00+00:00,40.151100158691406,40.15999984741211,40.13999938964844,40.14500045776367,40038
2025-12-08 19:14:00+00:00,40.19649887084961,40.20000076293945,40.150001525878906,40.154998779296875,40046
2025-12-08 19:15:00+00:00,40.23400115966797,40.25,40.20009994506836,40.20500183105469,79379
2025-12-08 19:16:00+00:00,40.275001525878906,40.28990173339844,40.224998474121094,40.23500061035156,116244
2025-12-08 19:17:00+00:00,40.31999969482422,40.33000183105469,40.270301818847656,40.275001525878906,96239
2025-12-08 19:18:00+00:00,40.32509994506836,40.349998474121094,40.29999923706055,40.31999969482422,125398
2025-12-08 19:19:00+00:00,40.3849983215332,40.3849983215332,40.321998596191406,40.32529830932617,116218
2025-12-08 19:20:00+00:00,40.369998931884766,40.400001525878906,40.36009979248047,40.3849983215332,141102
2025-12-08 19:21:00+00:00,40.35390090942383,40.38850021362305,40.33000183105469,40.3650016784668,78549
2025-12-08 19:22:00+00:00,40.37990188598633,40.38999938964844,40.35179901123047,40.36000061035156,70524
2025-12-08 19:23:00+00:00,40.345001220703125,40.380001068115234,40.345001220703125,40.37799835205078,49804
2025-12-08 19:24:00+00:00,40.345001220703125,40.36000061035156,40.334999084472656,40.345001220703125,64960
2025-12-08 19:25:00+00:00,40.38520050048828,40.40999984741211,40.345001220703125,40.345001220703125,79801
2025-12-08 19:26:00+00:00,40.404998779296875,40.404998779296875,40.369998931884766,40.3849983215332,54607
2025-12-08 19:27:00+00:00,40.42499923706055,40.439998626708984,40.40010070800781,40.40999984741211,93583
2025-12-08 19:28:00+00:00,40.416099548339844,40.43000030517578,40.400001525878906,40.42499923706055,48475
2025-12-08 19:29:00+00:00,40.40999984741211,40.4297981262207,40.39500045776367,40.415000915527344,46079
2025-12-08 19:30:00+00:00,40.38010025024414,40.41999816894531,40.38010025024414,40.403900146484375,46065
2025-12-08 19:31:00+00:00,40.3140983581543,40.3849983215332,40.3140983581543,40.3849983215332,144860
2025-12-08 19:32:00+00:00,40.28499984741211,40.314998626708984,40.2599983215332,40.310001373291016,127380
2025-12-08 19:33:00+00:00,40.250999450683594,40.309898376464844,40.244998931884766,40.28499984741211,98118
2025-12-08 19:34:00+00:00,40.165000915527344,40.2599983215332,40.16019821166992,40.250099182128906,123524
2025-12-08 19:35:00+00:00,40.15010070800781,40.17499923706055,40.119998931884766,40.16999816894531,135164
2025-12-08 19:36:00+00:00,40.12990188598633,40.150001525878906,40.099998474121094,40.150001525878906,115109
2025-12-08 19:37:00+00:00,40.185001373291016,40.189998626708984,40.130001068115234,40.130001068115234,107788
2025-12-08 19:38:00+00:00,40.165000915527344,40.18880081176758,40.140098571777344,40.18880081176758,100583
2025-12-08 19:39:00+00:00,40.21500015258789,40.2400016784668,40.15549850463867,40.16999816894531,88474
2025-12-08 19:40:00+00:00,40.189998626708984,40.23609924316406,40.189998626708984,40.21879959106445,63013
2025-12-08 19:41:00+00:00,40.19499969482422,40.220001220703125,40.18479919433594,40.18479919433594,35749
2025-12-08 19:42:00+00:00,40.20589828491211,40.22999954223633,40.190101623535156,40.19499969482422,42719
2025-12-08 19:43:00+00:00,40.18000030517578,40.20000076293945,40.16999816894531,40.20000076293945,55442
2025-12-08 19:44:00+00:00,40.17499923706055,40.21500015258789,40.17499923706055,40.17499923706055,33619
2025-12-08 19:45:00+00:00,40.13999938964844,40.18000030517578,40.13999938964844,40.17649841308594,63154
2025-12-08 19:46:00+00:00,40.175201416015625,40.185001373291016,40.119998931884766,40.130001068115234,128475
2025-12-08 19:47:00+00:00,40.15010070800781,40.189998626708984,40.130001068115234,40.17499923706055,50368
2025-12-08 19:48:00+00:00,40.18000030517578,40.18000030517578,40.15119934082031,40.154998779296875,57053
2025-12-08 19:49:00+00:00,40.20000076293945,40.20000076293945,40.170101165771484,40.17499923706055,75460
2025-12-08 19:50:00+00:00,40.20000076293945,40.20000076293945,40.164100646972656,40.19409942626953,40867
2025-12-08 19:51:00+00:00,40.154998779296875,40.20000076293945,40.13999938964844,40.19499969482422,65932
2025-12-08 19:52:00+00:00,40.158199310302734,40.15999984741211,40.11000061035156,40.154998779296875,49220
2025-12-08 19:53:00+00:00,40.05500030517578,40.154998779296875,40.02000045776367,40.154998779296875,190866
2025-12-08 19:54:00+00:00,40.06999969482422,40.095001220703125,40.05059814453125,40.05059814453125,80464
2025-12-08 19:55:00+00:00,39.98500061035156,40.07500076293945,39.97999954223633,40.06999969482422,139444
2025-12-08 19:56:00+00:00,40.0015983581543,40.039798736572266,39.970001220703125,39.984901428222656,141966
2025-12-08 19:57:00+00:00,39.994998931884766,40.0099983215332,39.9818000793457,40.0,83429
2025-12-08 19:58:00+00:00,39.970001220703125,40.0,39.96500015258789,40.0,66443
2025-12-08 19:59:00+00:00,40.01490020751953,40.02000045776367,39.96500015258789,39.97999954223633,124828
2025-12-08 20:00:00+00:00,39.98500061035156,40.040000915527344,39.971500396728516,40.02000045776367,102230
